id,juridiction,regulator_ref,target_name,acquirer_name,deal_type,status,announcement_date,expected_close_date,days_open,offer_price,currency,ticker_target,events_count,source_url,label_y,label_source,label_notes
24,FR,225C2135,ELECTRICITE ET EAUX DE MADAGASCAR,[pending parse],opa,announced,2025-12-17,,154,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C2135/5C51631DA1F169C7D81C593980694A6CCD25AE6C6A562F86302C14EDCD2F0C92.pdf,,,
23,FR,225C2136,UV GERMI,[pending parse],opra,announced,2025-12-16,,155,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C2136/B94BBB38882DB1DDE9148BF8D7FD9AF90D3A1681299822A01FC9104155FA4E48.pdf,,,
25,FR,225C2081,SOCIETE DE TAYNINH,[pending parse],opa_simplifiee,announced,2025-12-08,,163,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C2081/8CC4832C7F06C4C44A2C8A3798DA63476B655465D14B3460FE2B3DE3C7020FD0.pdf,,,
43,FR,225C1258,VOGO,ABEO,opa,announced,2025-11-28,,173,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1258/66D00BC0E7AD03BD0F4A7BA4651F295DA8870150DFAB9075D707785B11973CF9.pdf,,,
51,FR,225C0929,VERALLIA,[pending parse],opa,announced,2025-11-28,,173,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0929/F0920AB04DC74434B52DD0FE7CB8BD0D0848FBCA912571968BD0585BAF6E0DA4.pdf,,,
37,FR,225C1629,AMPLITUDE SURGICAL,[pending parse],opa_simplifiee,announced,2025-11-28,,173,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1629/8DF9E6C891A17EFCBB495FC63F9C7982DA9D8429C2BCBDA248C9DD77B85D97C3.pdf,,,
46,FR,225C1153,BELIEVE,[pending parse],opr,announced,2025-11-28,,173,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1153/8D4F4D57519FB0DBC66686235B1CC114E7A7C3F0DF2FC2535D4ADE7E847BCC04.pdf,,,
38,FR,225C1529,ALTAMIR,AMBOISE SAS,opa_simplifiee,announced,2025-11-28,,173,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1529/B5E5B14DB09B63248AD314DE0677266181D86CE9711A330BBDDE64135A76DED8.pdf,,,
58,FR,225C0739,SOCIETE INDUSTRIELLE ET FINANCIERE DE L'ARTOIS,BOLLORE SE,opr,announced,2025-11-28,,173,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0739/49EDABB0E59E6DFB2185881C48662DD85049EDD259627F0F16D69C6A9FFDF6A4.pdf,,,
32,FR,225C1794,VOGO,ABEO,opa,announced,2025-11-28,,173,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1794/46A8BC8D13F4BFEE1C3F6C7EA75130F3F12717FB75CF6FF6F406DE51A430F10E.pdf,,,
28,FR,225C1971,WAGA ENERGY,[pending parse],opa_simplifiee,announced,2025-11-24,,177,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1971/1561FA645F4D0517BB7B8C3D54435902C7D730202735D1145A8BF8C250D66A3C.pdf,,,
29,FR,225C1924,PRODWARE,PHAST INVEST,opr,announced,2025-11-14,,187,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1924/278CEE170D11B4B719A5AF39E6EF5D5D98777BCB414E8E0447C8A4C43B17A99C.pdf,,,
30,FR,225C1884,TRONIC'S MICROSYSTEMS S.A.,TDK ELECTRONICS AG,opr,announced,2025-11-13,,188,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1884/B2E25865C4580D8F7E0BAA669B6652F2AF700806DAAE34F81EBEE76DC60766A8.pdf,,,
31,FR,225C1797,PRODWARE,PHAST INVEST,opr,announced,2025-10-24,,208,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1797/18E0F87ABC999B41EECECC8FE71915ACAC89A921DE6C878FBDFA509EEE420DDE.pdf,,,
33,FR,225C1755,COGELEC,[pending parse],opa_simplifiee,announced,2025-10-15,,217,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1755/AA36F6148357F70B3CEA5A545CC6F7C5082938EC4B57FCFF4588A719CA34AB0D.pdf,,,
34,FR,225C1734,AGROGENERATION,[pending parse],opa_simplifiee,announced,2025-10-13,,219,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1734/B3BE65DA8A38EFEF0C6E0B463784BE812AFE929914A3F3416AE80A2CF9A7818E.pdf,,,
35,FR,225C1666,WAGA ENERGY,[pending parse],opa_simplifiee,announced,2025-10-02,,230,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1666/A2460CAD381A8AA7A5E0566E2B02915BD2C21EB7F7F41119354BA67BBCF0C01E.pdf,,,
36,FR,225C1665,TRONIC'S MICROSYSTEMS S.A.,TDK ELECTRONICS AG,opr,announced,2025-10-01,,231,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1665/4BCBC4A976AD1A11A4CFC01F982000092C433608C9B947BF53BA5D350947542F.pdf,,,
39,FR,225C1507,TRONIC'S MICROSYSTEMS S.A.,TDK ELECTRONICS AG,opr,announced,2025-09-09,,253,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1507/E301EE3EF6B37DFAD4272EF1E160CA1E5832EADBF8D9B6387733A97822810066.pdf,,,
40,FR,225C1439,AGROGENERATION,[pending parse],opa_simplifiee,announced,2025-08-26,,267,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1439/24F7E7C9EB30188B5FD0914078F16AB748E20D5EE7649132863B135FE4017D31.pdf,,,
41,FR,225C1404,AGROGENERATION,[pending parse],opa_simplifiee,announced,2025-08-18,,275,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1404/E8EEC4E35E2DEFE94F731224C1A87EB6BB09862E30C84AA012002CD5C640C19B.pdf,,,
42,FR,225C1285,AMPLITUDE SURGICAL,[pending parse],opa_simplifiee,announced,2025-07-30,,294,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1285/AC0DAB36744D4ABF9AB5BE55149059EBF6F4932616FDD31223CFA13D250D0E81.pdf,,,
44,FR,225C1227,GROUPE ETPO SA,GROUPE SPIE BATIGNOLLES SAS,opr,announced,2025-07-18,,306,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1227/8E52F125753476B79E285A529935605690E7CDC62F9935FF2126E850B7197FCA.pdf,,,
45,FR,225C1154,ALTAMIR,AMBOISE SAS,opa_simplifiee,announced,2025-07-04,,320,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1154/C9793687BB098BD663033E6439917178912A6215D9BCE88CC89765EDA50536D9.pdf,,,
47,FR,225C1139,ELECTRICITE ET EAUX DE MADAGASCAR,[pending parse],opa,announced,2025-07-02,,322,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1139/8BBACCFF5CC17C6941B15D31D95987856AAB9CD9E5EFEC4199D8BFA0098A9D2B.pdf,,,
48,FR,225C1003,ALTAMIR,AMBOISE SAS,opa_simplifiee,announced,2025-06-16,,338,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C1003/05ABE9DBA29A5ECF05C9F78B5AE905C73FB41BD48C6980F685BFE28737829D77.pdf,,,
49,FR,225C0995,GROUPE ETPO SA,GROUPE SPIE BATIGNOLLES SAS,opr,announced,2025-06-13,,341,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0995/89F80B88B4C39CB8BE6C6E00CE15DED65CC13580E802F7616A1FF8EB217C8E76.pdf,,,
52,FR,225C0921,M2I,ABILWAYS,opa_simplifiee,announced,2025-06-06,,348,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0921/598AEEE4C8C8BA22E6E8F10899BF9587CAB180EDE7FD1370A2FC31000A928867.pdf,,,
50,FR,225C0943,TARKETT S.A.,[pending parse],opr,announced,2025-06-06,,348,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0943/2766C94AB6689E31301176B6AB33C47F5BFA24283DFC719261629B63E795CE80.pdf,,,
60,FR,225C0708,VERALLIA,[pending parse],opa,announced,2025-06-06,,348,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0708/307129575A270937D25873228E87EF688B894D56B00E9385B4121A76FCC35177.pdf,,,
59,FR,225C0725,M2I,ABILWAYS,opa_simplifiee,announced,2025-06-06,,348,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0725/686E4EA41EA6F49A0DDF69C4D06BBD4A0CE2D1FB6D7F3A165F8BB9E22B2AABE2.pdf,,,
53,FR,225C0920,BELIEVE,[pending parse],opr,announced,2025-06-05,,349,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0920/EFA14EF47EA8E982099F77768E6D5DB5982A1FB2DD38ADF653B80696FF46ED09.pdf,,,
54,FR,225C0845,UNIBEL,[pending parse],opa_simplifiee,announced,2025-05-26,,359,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0845/5959CDC36EEA75D9BB16F9817DF6C7314CE63D89790E33FEB1DA8C70DFF12CC7.pdf,,,
55,FR,225C0838,GROUPE ETPO SA,GROUPE SPIE BATIGNOLLES SAS,opr,announced,2025-05-22,,363,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0838/7C5773E08924691DD74132E2C661DB3DE388B66A8E0BB41F5FADB7D71B0D3202.pdf,,,
57,FR,225C0740,COMPAGNIE DU CAMBODGE,BOLLORE SE,opr,announced,2025-05-05,,380,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0740/1283751425D68B1A5DF96C9EC10E51976B0C0CEE68842E85A9393EC463C78975.pdf,,,
56,FR,225C0741,FINANCIERE MONCEY,BOLLORE SE,opr,announced,2025-05-05,,380,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C0741/17E366B209E9E2ED0180EB9A7C7B00839735621223DF35947F824CB4EFE1E12D.pdf,,,
326,IT,CONSOB-opa_bancasistema_20260511,Banca Sistema Spa,Banca CF+ Credito Fondiario Spa,opas,announced,2026-05-11,2026-06-12,9,1.890000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_bancasistema_20260511.pdf/6a2eb96e-07be-acdb-bce8-4c9718262999?version=1.0&t=1777986457850&download=false,,,
327,IT,CONSOB-opa_cir_20260427,[pending parse],Cir Spa,opa_volontaire_parziale,announced,2026-04-27,2026-05-18,23,0.680000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_cir_20260427.pdf/d7e8402c-5a89-5a9a-3e0b-62f4dfc18e7c?version=1.0&t=1778228094244&download=false,,,
328,IT,CONSOB-opa_danzic_20260424,Digital Value Spa,Oep Danzig BidCo Spa,opa_obligatoire,announced,2026-04-24,2026-05-15,26,29.000000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_danzic_20260424.pdf/39710032-6eba-f885-0d5d-14f0c471aaa7?version=1.0&t=1776951574254&download=false,,,
329,IT,CONSOB-opa_nextre_20260420,Next Re SIIQ Spa,CPI Property Group Sa,opa_volontaire_totalitaria,announced,2026-04-20,2026-05-15,30,3.000000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_nextre_20260420.pdf/21d78c73-9007-5f13-d370-61662d7e0b86?version=1.0&t=1776437533321&download=false,,,
330,IT,CONSOB-opa_banco_desio_20260330,Solutions Capital Management Sim Spa,Banco di Desio e della Brianza Spa,opa_volontaire_totalitaria,announced,2026-03-30,2026-04-24,51,4.610000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_banco_desio_20260330.pdf/07c7630b-2422-c466-f966-4a812e9410ae?version=1.0&t=1775034768682&download=false,,,
331,IT,CONSOB-opa_ferretti_20260316,Ferretti Spa,Azúr as,opa_volontaire_parziale,announced,2026-03-16,2026-04-13,65,3.500000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_ferretti_20260316.pdf/08cdbfd3-2ef7-5a64-c6fa-82636ac7ad41?version=1.0&t=1773053920134&download=false,,,
332,IT,CONSOB-opa_Tinexta_20260223,Tinexta Spa,[pending parse],opa_obligatoire,announced,2026-02-23,2026-03-20,86,15.000000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_Tinexta_20260223.pdf/a1f842fa-0198-9f35-8d33-58831af87412?version=1.0&t=1771835796072&download=false,,,
333,IT,CONSOB-opa_antares_20260216,[pending parse],[pending parse],opa_obligatoire,announced,2026-02-16,2026-03-06,93,5.000000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_antares_20260216.pdf/3d16d01f-e8d0-32eb-6dad-b3aefab28c5f?version=1.0&t=1771247533790&download=false,,,
334,IT,CONSOB-opa_health_italia_20260409,Health Italia Spa,Lonvita Spa,opa_obligatoire,announced,2026-02-09,2026-03-06,100,300.000000,EUR,,1,https://www.consob.it/documents/11973/11173223/opa_health_italia_20260409.pdf/63a6f544-5c05-5c36-e3f4-620d67ae7972?version=1.0&t=1770374793287&download=false,,,
335,IT,CONSOB-opas_Banca_Sistema_20260116,Banca Sistema Spa,Banca CF+ Credito Fondiario Spa,opas,announced,2026-01-16,2026-02-27,124,1.800000,EUR,,1,https://www.consob.it/documents/11973/11173223/opas_Banca_Sistema_20260116.pdf/35910c2c-1d58-445e-c93c-a297cb5f3557?version=1.0&t=1768571745569&download=false,,,
336,IT,CONSOB-opa_eles_20260105,Eles Semiconductor Equipment Spa,Ebidco srl,opa_obligatoire,announced,2026-01-05,2026-02-06,135,2.650000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_eles_20260105.pdf/18a730f7-de22-6923-1c48-b61f81cba606?version=1.0&t=1766135766099&download=false,,,
337,IT,CONSOB-opa_spindox_20251215,Spindox Spa,BackSpin Spa,opa_obligatoire,announced,2025-12-15,2026-01-16,156,13.000000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_spindox_20251215.pdf/05e590ab-3b41-70e4-dd5a-3993e348c7f1?version=1.0&t=1765794867359&download=false,,,
338,IT,CONSOB-opa_mare_20251205,Eles Semiconductor Equipment Spa,Mare Engineering Group Spa,opa_volontaire_totalitaria,announced,2025-12-05,2025-12-30,166,2.610000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_mare_20251205.pdf/efe44fae-dbee-db5a-6b36-6dc1d011d52e?version=1.0&t=1764331106900&download=false,,,
339,IT,CONSOB-opa_ala_20251201,Ala Spa,Wing BidCo Spa,opa_obligatoire,announced,2025-12-01,2025-12-19,170,36.080000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_ala_20251201.pdf/2a6a3d66-37c0-f56c-ac6b-41cadd8ab468?version=1.0&t=1765359905870&download=false,,,
340,IT,CONSOB-opa_almawave_20251117,Almawave Spa,Almaviva Spa,opa_volontaire_totalitaria,announced,2025-11-17,2025-12-05,184,4.300000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_almawave_20251117.pdf/aee6d015-accb-eac7-2e08-481fec834ea2?version=1.0&t=1763130632619&download=false,,,
341,IT,CONSOB-opa_palingeo_20251027,Palingeo,Icop Spa Società Benefit,opa_obligatoire,announced,2025-10-27,2025-11-14,205,6.000000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_palingeo_20251027.pdf/cf025b6c-b585-7cf4-3224-6ed2fc9fc433?version=1.0&t=1761559308256&download=false,,,
342,IT,CONSOB-ops_montepaschi_20250714,Mediobanca-Banca di Credito Finanziario Spa,Banca Monte dei Paschi di Siena Spa,opas,announced,2025-07-14,2025-09-08,310,,EUR,,1,https://www.consob.it/documents/11973/9797550/ops_montepaschi_20250714.pdf/3c5564d1-e993-8042-0f67-aa8ca1264b0e?version=1.0&t=1751693617850&download=false,,,
343,IT,CONSOB-opa_bialetti_20250707,Bialetti Spa,Octagon BidCo Spa,opa_obligatoire,announced,2025-07-07,2025-07-25,317,0.467000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_bialetti_20250707.pdf/ec0fe530-d442-b144-3bf2-7a86415326a7?version=1.0&t=1752150728895&download=false,,,
344,IT,CONSOB-ops_Banca_Popolare_Sondrio_20250616,Banca Popolare di Sondrio S,[pending parse],opas,announced,2025-06-16,2025-07-11,338,,EUR,,1,https://www.consob.it/documents/11973/9797550/ops_Banca_Popolare_Sondrio_20250616.pdf/f554472c-33fe-1ede-ad0e-63d53f5ff8fa?version=1.0&t=1749203433633&download=false,,,
345,IT,CONSOB-opa_Alkemy_20250609,Alkemy S,[pending parse],opa_volontaire_totalitaria,announced,2025-06-09,2025-07-04,345,12.000000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_Alkemy_20250609.pdf/7d34b102-d152-787c-41ac-e5152d1fadd9?version=1.0&t=1749480240987&download=false,,,
346,IT,CONSOB-Opa_IlSole24Ore_20250603,Il Sole 24 Ore Spa,Zenit Spa,opa_volontaire_totalitaria,announced,2025-06-03,2025-06-30,351,1.100000,EUR,,1,https://www.consob.it/documents/11973/9797550/Opa_IlSole24Ore_20250603.pdf/9f1eaf2d-4eb3-3612-aab0-b7eb2eb29598?version=1.0&t=1748421998484&download=false,,,
347,IT,CONSOB-opa_illimity_20250519,Illimity Bank Spa,Banca Ifis Spa,opas,announced,2025-05-19,2025-06-27,366,1.414000,EUR,,1,https://www.consob.it/documents/11973/9797550/opa_illimity_20250519.pdf/4c9b537c-54b0-0057-357a-451785b2511d?version=1.0&t=1747032853909&download=false,,,
348,DE,BAFIN-DE000CBK1001-20260505,COMMERZBANK Aktiengesellschaft,UniCredit S.p.A,opa_volontaire_totalitaria,announced,2026-05-05,,15,1.000000,EUR,DE000CBK1001,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/commerzbank.html?nn=151388,,,
349,DE,BAFIN-DE000KC01000-20260205,Klöckner & Co SE,Worthington Steel GmbH,opa_volontaire_totalitaria,announced,2026-02-05,,104,11.000000,EUR,DE000KC01000,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/kloeckner-co-se-2.html?nn=151388,,,
350,DE,BAFIN-DE000A0Z1JH9-20251117,PSI Software SE,Zest Bidco GmbH,opa_volontaire_totalitaria,announced,2025-11-17,,184,45.000000,EUR,DE000A0Z1JH9,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/PSI_Software.html?nn=151388,,,
351,DE,BAFIN-DE0007504508-20251021,Turbon AG,S77 Holdings GmbH,opa_obligatoire,announced,2025-10-21,,211,3.340000,EUR,DE0007504508,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/turbon.html?nn=151388,,,
352,DE,BAFIN-DE000A1E89S5-20251002,Readcrest Capital AG,Obotritia Capital KGaA,opa_volontaire_totalitaria,announced,2025-10-02,2024-12-31,230,1.300000,EUR,DE000A1E89S5,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/readcrest_capital.html?nn=151388,,,
353,DE,BAFIN-DE0007257503-20250901,CECONOMY AG,JINGDONG HOLDING GERMANY GMBH,opa_volontaire_totalitaria,announced,2025-09-01,,261,4.600000,EUR,DE0007257503,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/CECONOMY.html?nn=151388,,,
354,DE,BAFIN-DE000A254294-20250804,Heidelberger Beteiligungsholding AG,Apeiron Investment Group Ltd,opa_obligatoire,announced,2025-08-04,2024-12-31,289,99.150000,EUR,DE000A254294,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/heidel.html?nn=151388,,,
355,DE,BAFIN-DE000FPH9000-20250731,Francotyp-Postalia Holding AG,SALTARAX GmbH,opa_volontaire_parziale,announced,2025-07-31,2025-08-28,293,2.800000,EUR,DE000FPH9000,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/Francotyp_Saltarax.html?nn=151388,,,
356,DE,BAFIN-DE0005490601-20250725,Leo International Precision Health Aktiengesellschaft,SCGI Corporate Finance GmbH,opa_obligatoire,announced,2025-07-25,,299,0.710000,EUR,DE0005490601,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/Leo_International.html?nn=151388,,,
357,DE,BAFIN-DE000A2P4LJ5-20250714,PharmaSGP Holding SE,FUTRUE GmbH,delisting_offer,announced,2025-07-14,,310,28.000000,EUR,DE000A2P4LJ5,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/PharmaSGP.html?nn=151388,,,
358,DE,BAFIN-DE000FPH9000-20250709,Francotyp-Postalia Holding AG,Francotyp-Postalia Holding AG,delisting_offer,announced,2025-07-09,2025-08-07,315,2.270000,EUR,DE000FPH9000,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/Francotyp.html?nn=151388,,,
359,DE,BAFIN-DE000A1K0375-20250708,artnet AG,Leonardo Art Holdings GmbH,delisting_offer,announced,2025-07-08,,316,11.250000,EUR,DE000A1K0375,1,https://www.bafin.de/SharedDocs/Downloads/DE/Angebotsunterlage/artnetAG.html?nn=151388,,,
